 6.42   8.480   7.781   7.781 -42.599 -42.666 -42.724 -42.821 -42.900 -42.967 -43.268   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.994  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.48   8.720   8.021   8.021 -42.359 -42.426 -42.484 -42.581 -42.660 -42.727 -43.028   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.998  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.54   8.960   8.261   8.261 -42.119 -42.186 -42.244 -42.341 -42.420 -42.487 -42.788   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.999  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.60   9.200   8.501   8.501 -41.879 -41.946 -42.004 -42.101 -42.180 -42.247 -42.548   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.66   9.440   8.741   8.741 -41.639 -41.706 -41.764 -41.861 -41.940 -42.007 -42.308   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.72   9.680   8.981   8.981 -41.399 -41.466 -41.524 -41.621 -41.700 -41.767 -42.068   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.090   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.78   9.920   9.221   9.221 -41.159 -41.226 -41.284 -41.381 -41.460 -41.527 -41.828   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.570   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.84  10.160   9.461   9.461 -40.919 -40.986 -41.044 -41.141 -41.220 -41.287 -41.588   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.356   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.90  10.400   9.701   9.701 -40.679 -40.746 -40.804 -40.901 -40.980 -41.047 -41.348   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.829   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.96  10.640   9.941   9.941 -40.439 -40.506 -40.564 -40.661 -40.740 -40.807 -41.108   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.959   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.02  10.880  10.181  10.181 -40.199 -40.266 -40.324 -40.421 -40.500 -40.567 -40.868   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.989   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.08  11.120  10.421  10.421 -39.959 -40.026 -40.084 -40.181 -40.260 -40.327 -40.628   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.996   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.14  11.360  10.661  10.661 -39.719 -39.786 -39.844 -39.941 -40.020 -40.087 -40.388   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.20  11.600  10.901  10.901 -39.479 -39.546 -39.604 -39.701 -39.780 -39.847 -40.148   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.26  11.840  11.141  11.141 -39.239 -39.306 -39.364 -39.461 -39.540 -39.607 -39.908   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.32  12.080  11.381  11.381 -38.999 -39.066 -39.124 -39.221 -39.300 -39.367 -39.668   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.38  12.320  11.621  11.621 -38.759 -38.826 -38.884 -38.981 -39.060 -39.127 -39.428   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.44  12.560  11.861  11.861 -38.519 -38.586 -38.644 -38.741 -38.820 -38.887 -39.188   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.50  12.800  12.101  12.101 -38.279 -38.346 -38.404 -38.501 -38.580 -38.647 -38.948   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.56  13.040  12.341  12.341 -38.039 -38.106 -38.164 -38.261 -38.340 -38.407 -38.708   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.62  13.280  12.581  12.581 -37.799 -37.866 -37.924 -38.021 -38.100 -38.167 -38.468   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.68  13.520  12.821  12.821 -37.559 -37.626 -37.684 -37.781 -37.860 -37.927 -38.228   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.74  13.760  13.061  13.061 -37.319 -37.386 -37.444 -37.541 -37.620 -37.687 -37.988   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.80  14.000  13.301  13.301 -37.079 -37.146 -37.204 -37.301 -37.380 -37.447 -37.748   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.86  14.240  13.541  13.541 -36.839 -36.906 -36.964 -37.061 -37.140 -37.207 -37.508   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.92  14.480  13.781  13.781 -36.599 -36.666 -36.724 -36.821 -36.900 -36.967 -37.268   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.98  14.720  14.021  14.021 -36.359 -36.426 -36.484 -36.581 -36.660 -36.727 -37.028   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.04  14.960  14.261  14.261 -36.119 -36.186 -36.244 -36.341 -36.420 -36.487 -36.788   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.10  15.200  14.501  14.501 -35.879 -35.946 -36.004 -36.101 -36.180 -36.247 -36.548   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.16  15.440  14.741  14.741 -35.639 -35.706 -35.764 -35.861 -35.940 -36.007 -36.308   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 

       logQ = logRho - 2*logT + 12
       -8.110000

 logT logPgas   lpp_H  lpp_He   lpp_C   lpp_N   lpp_O  lpp_Ne  lpp_Mg  lpp_Si  lpp_Fe     Z_H    Z_He     Z_C     Z_N     Z_O    Z_Ne    Z_Mg    Z_Si    Z_Fe     f_H    f_He     f_C     f_N     f_O    f_Ne    f_Mg    f_Si    f_Fe
 2.10  -6.413  -6.714  -6.714 -57.094 -57.161 -57.219 -57.316 -57.395 -57.462 -57.763   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.16  -6.233  -6.534  -6.534 -56.914 -56.981 -57.039 -57.136 -57.215 -57.282 -57.583   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.22  -6.053  -6.354  -6.354 -56.734 -56.801 -56.859 -56.956 -57.035 -57.102 -57.403   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.28  -5.873  -6.174  -6.174 -56.554 -56.621 -56.679 -56.776 -56.855 -56.922 -57.223   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.34  -5.693  -5.994  -5.994 -56.374 -56.441 -56.499 -56.596 -56.675 -56.742 -57.043   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.40  -5.513  -5.814  -5.814 -56.194 -56.261 -56.319 -56.416 -56.495 -56.562 -56.863   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.46  -5.333  -5.634  -5.634 -56.014 -56.081 -56.139 -56.236 -56.315 -56.382 -56.683   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.52  -5.153  -5.454  -5.454 -55.834 -55.901 -55.959 -56.056 -56.135 -56.202 -56.503   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.58  -4.973  -5.274  -5.274 -55.654 -55.721 -55.779 -55.876 -55.955 -56.022 -56.323   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.64  -4.793  -5.094  -5.094 -55.474 -55.541 -55.599 -55.696 -55.775 -55.842 -56.143   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.70  -4.613  -4.914  -4.914 -55.294 -55.361 -55.419 -55.516 -55.595 -55.662 -55.963   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.76  -4.433  -4.734  -4.734 -55.114 -55.181 -55.239 -55.336 -55.415 -55.482 -55.783   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.82  -4.253  -4.554  -4.554 -54.934 -55.001 -55.059 -55.156 -55.235 -55.302 -55.603   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.88  -4.073  -4.374  -4.374 -54.754 -54.821 -54.879 -54.976 -55.055 -55.122 -55.423   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.94  -3.893  -4.194  -4.194 -54.574 -54.641 -54.699 -54.796 -54.875 -54.942 -55.243   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.00  -3.713  -4.014  -4.014 -54.394 -54.461 -54.519 -54.616 -54.695 -54.762 -55.063   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.06  -3.533  -3.834  -3.834 -54.214 -54.281 -54.339 -54.436 -54.515 -54.582 -54.883   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.12  -3.345  -3.646  -3.646 -54.026 -54.093 -54.151 -54.248 -54.327 -54.394 -54.695   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.18  -3.107  -3.408  -3.408 -53.788 -53.855 -53.913 -54.010 -54.090 -54.156 -54.457   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.24  -2.871  -3.172  -3.172 -53.553 -53.620 -53.678 -53.774 -53.854 -53.921 -54.222   0.000   0.000   0.000   0.000   0.000   0.000   0.188   0.003   0.024   1.000   1.000   1.000   1.000   1.000   1.000   0.812   0.997   0.976
 3.30  -2.688  -2.989  -2.989 -53.369 -53.436 -53.494 -53.591 -53.671 -53.737 -54.038   0.000   0.000   0.000   0.000   0.000   0.000   0.994   0.733   0.955   1.000   1.000   1.000   1.000   1.000   1.000   0.006   0.267   0.045
 3.36  -2.508  -2.809  -2.809 -53.189 -53.256 -53.314 -53.411 -53.490 -53.557 -53.858   0.000   0.000   0.000   0.000   0.000   0.000   1.000   0.996   0.999   1.000   1.000   1.000   1.000   1.000   1.000   0.000   0.004   0.001
 3.42  -2.328  -2.629  -2.629 -53.009 -53.076 -53.134 -53.231 -53.310 -53.377 -53.678   0.000   0.000   0.001   0.000   0.000   0.000   1.000   0.999   1.000   1.000   1.000   0.999   1.000   1.000   1.000   0.000   0.001   0.000
 3.48  -2.148  -2.449  -2.449 -52.829 -52.896 -52.954 -53.051 -53.130 -53.197 -53.498   0.000   0.000   0.010   0.000   0.000   0.000   1.000   0.999   1.000   1.000   1.000   0.990   1.000   1.000   1.000   0.000   0.001   0.000
 3.54  -1.968  -2.269  -2.269 -52.649 -52.716 -52.774 -52.871 -52.950 -53.017 -53.318   0.000   0.000   0.084   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   0.916   1.000   1.000   1.000   0.000   0.000   0.000
 3.60  -1.788  -2.089  -2.089 -52.469 -52.536 -52.594 -52.691 -52.770 -52.837 -53.138   0.000   0.000   0.378   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   0.622   1.000   1.000   1.000   0.000   0.000   0.000
 3.66  -1.607  -1.909  -1.909 -52.289 -52.356 -52.414 -52.511 -52.590 -52.657 -52.958   0.006   0.000   0.759   0.003   0.005   0.000   1.000   1.000   1.000   0.994   1.000   0.241   0.997   0.995   1.000   0.000   0.000   0.000
 3.72  -1.416  -1.729  -1.729 -52.109 -52.176 -52.234 -52.331 -52.410 -52.477 -52.778   0.054   0.000   0.931   0.032   0.047   0.000   1.002   1.000   1.000   0.946   1.000   0.069   0.968   0.953   1.000   0.000   0.000   0.000
 3.78  -1.185  -1.549  -1.549 -51.929 -51.996 -52.054 -52.151 -52.230 -52.297 -52.598   0.311   0.000   0.982   0.251   0.279   0.000   1.028   1.001   1.005   0.689   1.000   0.018   0.749   0.721   1.000   0.000   0.000   0.000
 3.84  -0.918  -1.369  -1.369 -51.749 -51.816 -51.874 -51.971 -52.050 -52.117 -52.418   0.824   0.000   0.997   0.814   0.801   0.000   1.296   1.015   1.089   0.176   1.000   0.003   0.186   0.199   1.000   0.000   0.000   0.000
 3.90  -0.714  -1.189  -1.189 -51.569 -51.636 -51.694 -51.791 -51.870 -51.937 -52.238   0.986   0.000   1.000   0.988   0.984   0.008   1.895   1.294   1.719   0.014   1.000   0.000   0.012   0.016   0.992   0.000   0.000   0.000
 3.96  -0.532  -1.009  -1.009 -51.389 -51.456 -51.514 -51.611 -51.690 -51.757 -52.058   0.999   0.003   1.000   0.999   0.999   0.808   1.993   1.893   1.980   0.001   0.997   0.000   0.001   0.001   0.499   0.000   0.000   0.000
 4.02  -0.335  -0.829  -0.829 -51.209 -51.276 -51.334 -51.431 -51.510 -51.577 -51.878   1.000   0.117   1.014   1.000   1.000   2.197   1.999   1.990   1.998   0.000   0.883   0.000   0.000   0.000   0.002   0.000   0.000   0.000
 4.08  -0.078  -0.649  -0.649 -51.029 -51.096 -51.154 -51.251 -51.330 -51.397 -51.698   1.000   0.729   1.214   1.007   1.000   2.818   2.000   1.999   2.001   0.000   0.271   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.14   0.131  -0.469  -0.469 -50.849 -50.916 -50.974 -51.071 -51.150 -51.217 -51.518   1.000   0.979   1.822   1.187   1.007   3.026   2.000   2.025   2.033   0.000   0.021   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.20   0.313  -0.289  -0.289 -50.669 -50.736 -50.794 -50.891 -50.970 -51.037 -51.338   1.000   0.998   1.984   1.841   1.239   4.911   2.000   2.479   2.469   0.000   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.26   0.493  -0.109  -0.109 -50.489 -50.556 -50.614 -50.711 -50.790 -50.857 -51.158   1.000   1.000   2.000   1.988   1.890   5.860   2.000   2.956   2.937   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.32   0.673   0.071   0.071 -50.309 -50.376 -50.434 -50.531 -50.610 -50.677 -50.978   1.000   1.001   2.091   2.009   1.993   7.779   2.000   3.100   2.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.38   0.856   0.251   0.251 -50.129 -50.196 -50.254 -50.351 -50.430 -50.497 -50.798   1.000   1.029   2.741   2.227   2.030   7.999   2.000   3.729   3.173   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.44   1.076   0.431   0.431 -49.949 -50.016 -50.074 -50.171 -50.250 -50.317 -50.618   1.000   1.415   2.988   2.817   2.432   8.000   2.000   3.972   3.834   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.50   1.302   0.611   0.611 -49.769 -49.836 -49.894 -49.991 -50.070 -50.137 -50.438   1.000   1.914   3.206   2.987   2.922   8.000   2.010   3.997   3.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.56   1.489   0.791   0.791 -49.589 -49.656 -49.714 -49.811 -49.890 -49.957 -50.258   1.000   1.992   3.835   3.240   3.019   8.000   2.290   4.000   4.281   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.62   1.670   0.971   0.971 -49.409 -49.476 -49.534 -49.631 -49.710 -49.777 -50.078   1.000   1.999   3.985   3.885   3.380   8.000   2.913   4.000   4.896   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.68   1.850   1.151   1.151 -49.229 -49.296 -49.354 -49.451 -49.530 -49.597 -49.898   1.000   2.000   3.998   4.153   3.918   8.000   3.029   4.000   5.171   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.74   2.030   1.331   1.331 -49.049 -49.116 -49.174 -49.271 -49.350 -49.417 -49.718   1.000   2.000   4.000   4.794   4.336   8.000   3.510   4.000   5.830   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.80   2.210   1.511   1.511 -48.869 -48.936 -48.994 -49.091 -49.170 -49.237 -49.538   1.000   2.000   4.000   4.981   4.947   8.000   3.966   4.002   6.239   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.86   2.390   1.691   1.691 -48.689 -48.756 -48.814 -48.911 -48.990 -49.057 -49.358   1.000   2.000   4.000   4.998   5.435   8.000   4.294   4.088   6.879   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.92   2.570   1.871   1.871 -48.509 -48.576 -48.634 -48.731 -48.810 -48.877 -49.178   1.000   2.000   4.000   5.000   5.927   8.000   4.942   4.741   7.284   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.98   2.750   2.051   2.051 -48.329 -48.396 -48.454 -48.551 -48.630 -48.697 -48.998   1.000   2.000   4.000   5.000   5.993   8.000   5.640   5.091   7.871   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.04   2.960   2.261   2.261 -48.119 -48.186 -48.244 -48.341 -48.420 -48.487 -48.788   1.000   2.000   4.000   5.000   5.999   8.000   6.096   5.736   8.336   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.10   3.200   2.501   2.501 -47.879 -47.946 -48.004 -48.101 -48.180 -48.247 -48.548   1.000   2.000   4.000   5.000   6.000   8.000   6.734   6.168   9.075   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.16   3.440   2.741   2.741 -47.639 -47.706 -47.764 -47.861 -47.940 -48.007 -48.308   1.000   2.000   4.000   5.000   6.000   8.000   7.201   6.939   9.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.22   3.680   2.981   2.981 -47.399 -47.466 -47.524 -47.621 -47.700 -47.767 -48.068   1.000   2.000   4.006   5.000   6.000   8.000   8.164   7.805  10.980   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.28   3.920   3.221   3.221 -47.159 -47.226 -47.284 -47.381 -47.460 -47.527 -47.828   1.000   2.000   4.153   5.000   6.000   8.000   9.063   8.409  12.184   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.34   4.160   3.461   3.461 -46.919 -46.986 -47.044 -47.141 -47.220 -47.287 -47.588   1.000   2.000   4.766   5.001   6.000   8.000   9.742   9.053  13.091   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.40   4.400   3.701   3.701 -46.679 -46.746 -46.804 -46.901 -46.980 -47.047 -47.348   1.000   2.000   5.068   5.023   6.000   8.000   9.967  10.137  14.576   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.46   4.640   3.941   3.941 -46.439 -46.506 -46.564 -46.661 -46.740 -46.807 -47.108   1.000   2.000   5.607   5.339   6.000   8.059   9.995  11.201  15.588   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.52   4.880   4.181   4.181 -46.199 -46.266 -46.324 -46.421 -46.500 -46.567 -46.868   1.000   2.000   5.941   5.911   6.010   9.746   9.999  11.830  15.942   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.58   5.120   4.421   4.421 -45.959 -46.026 -46.084 -46.181 -46.260 -46.327 -46.628   1.000   2.000   5.992   6.339   6.192   9.997  10.000  11.977  15.992   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.64   5.360   4.661   4.661 -45.719 -45.786 -45.844 -45.941 -46.020 -46.087 -46.388   1.000   2.000   5.999   6.858   6.805  10.000  10.000  11.996  15.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.70   5.600   4.901   4.901 -45.479 -45.546 -45.604 -45.701 -45.780 -45.847 -46.148   1.000   2.000   6.000   6.980   7.276  10.000  10.000  11.999  16.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.76   5.840   5.141   5.141 -45.239 -45.306 -45.364 -45.461 -45.540 -45.607 -45.908   1.000   2.000   6.000   6.997   7.824  10.000  10.000  12.000  16.021   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.82   6.080   5.381   5.381 -44.999 -45.066 -45.124 -45.221 -45.300 -45.367 -45.668   1.000   2.000   6.000   6.999   7.974  10.000  10.000  12.000  16.327   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.88   6.320   5.621   5.621 -44.759 -44.826 -44.884 -44.981 -45.060 -45.127 -45.428   1.000   2.000   6.000   7.000   7.995  10.000  10.001  12.000  17.145   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.94   6.560   5.861   5.861 -44.519 -44.586 -44.644 -44.741 -44.820 -44.887 -45.188   1.000   2.000   6.000   7.000   7.999  10.000  10.027  12.000  18.179   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.00   6.800   6.101   6.101 -44.279 -44.346 -44.404 -44.501 -44.580 -44.647 -44.948   1.000   2.000   6.000   7.000   8.000  10.000  10.323  12.000  20.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.06   7.040   6.341   6.341 -44.039 -44.106 -44.164 -44.261 -44.340 -44.407 -44.708   1.000   2.000   6.000   7.000   8.000  10.000  10.988  12.006  21.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.12   7.280   6.581   6.581 -43.799 -43.866 -43.924 -44.021 -44.100 -44.167 -44.468   1.000   2.000   6.000   7.000   8.000  10.000  11.632  12.101  23.309   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.18   7.520   6.821   6.821 -43.559 -43.626 -43.684 -43.781 -43.860 -43.927 -44.228   1.000   2.000   6.000   7.000   8.000  10.000  11.932  12.639  23.875   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.24   7.760   7.061   7.061 -43.319 -43.386 -43.444 -43.541 -43.620 -43.687 -43.988   1.000   2.000   6.000   7.000   8.000  10.000  11.987  13.344  23.978   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.30   8.000   7.301   7.301 -43.079 -43.146 -43.204 -43.301 -43.380 -43.447 -43.748   1.000   2.000   6.000   7.000   8.000  10.000  11.997  13.844  23.995   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.36   8.240   7.541   7.541 -42.839 -42.906 -42.964 -43.061 -43.140 -43.207 -43.508   1.000   2.000   6.000   7.000   8.000  10.000  11.999  13.971  23.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.42   8.480   7.781   7.781 -42.599 -42.666 -42.724 -42.821 -42.900 -42.967 -43.268   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.994  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.48   8.720   8.021   8.021 -42.359 -42.426 -42.484 -42.581 -42.660 -42.727 -43.028   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.998  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.54   8.960   8.261   8.261 -42.119 -42.186 -42.244 -42.341 -42.420 -42.487 -42.788   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.999  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.60   9.200   8.501   8.501 -41.879 -41.946 -42.004 -42.101 -42.180 -42.247 -42.548   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.66   9.440   8.741   8.741 -41.639 -41.706 -41.764 -41.861 -41.940 -42.007 -42.308   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.72   9.680   8.981   8.981 -41.399 -41.466 -41.524 -41.621 -41.700 -41.767 -42.068   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.090   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.78   9.920   9.221   9.221 -41.159 -41.226 -41.284 -41.381 -41.460 -41.527 -41.828   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.570   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.84  10.160   9.461   9.461 -40.919 -40.986 -41.044 -41.141 -41.220 -41.287 -41.588   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.356   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
